PassengerId;Chove;DiaSemana;Cidade;Perioco;Temperatura;Precipitacao;Parch;Ticket;VelocidadeVento;Cabin;Embarked
45;1;3;Devaney, Miss. Margaret Delia;noite;19;0;0;330958;78.792;;Q
46;0;3;Rogers, Mr. William John;dia;;0;0;S.C./A.4. 23567;8.05;;S
47;0;3;Lennon, Mr. Denis;dia;;1;0;370371;15.5;;Q
48;1;3;O'Driscoll, Miss. Bridget;noite;;0;0;14311;7.75;;Q
49;0;3;Samaan, Mr. Youssef;dia;;2;0;2662;216.792;;C
50;0;3;Arnold-Franchi, Mrs. Josef (Josefine Franchi);noite;18;1;0;349237;17.8;;S
51;0;3;Panula, Master. Juha Niilo;dia;7;4;1;3101295;396.875;;S
52;0;3;Nosworthy, Mr. Richard Cater;dia;21;0;0;A/4. 39886;7.8;;S
53;1;1;Harper, Mrs. Henry Sleeper (Myna Haxtun);noite;49;1;0;PC 17572;767.292;D33;C
54;1;2;Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson);noite;29;1;0;2926;26;;S
55;0;1;Ostby, Mr. Engelhart Cornelius;dia;65;0;1;113509;619.792;B30;C
56;1;1;Woolner, Mr. Hugh;dia;;0;0;19947;35.5;C52;S
57;1;2;Rugg, Miss. Emily;noite;21;0;0;C.A. 31026;10.5;;S
58;0;3;Novel, Mr. Mansouer;dia;28.5;0;0;2697;72.292;;C
59;1;2;West, Miss. Constance Mirium;noite;5;1;2;C.A. 34651;27.75;;S
60;0;3;Goodwin, Master. William Frederick;dia;11;5;2;CA 2144;46.9;;S
61;0;3;Sirayanian, Mr. Orsen;dia;22;0;0;2669;72.292;;C
62;1;1;Icard, Miss. Amelie;noite;38;0;0;113572;80;B28;
63;0;1;Harris, Mr. Henry Birkhardt;dia;45;1;0;36973;83.475;C83;S
64;0;3;Skoog, Master. Harald;dia;4;3;2;347088;27.9;;S
65;0;1;Stewart, Mr. Albert A;dia;;0;0;PC 17605;277.208;;C
66;1;3;Moubarek, Master. Gerios;dia;;1;1;2661;152.458;;C
67;1;2;Nye, Mrs. (Elizabeth Ramell);noite;29;0;0;C.A. 29395;10.5;F33;S
68;0;3;Crease, Mr. Ernest James;dia;19;0;0;S.P. 3464;81.583;;S
69;1;3;Andersson, Miss. Erna Alexandra;noite;17;4;2;3101281;7.925;;S
70;0;3;Kink, Mr. Vincenz;dia;26;2;0;315151;86.625;;S
71;0;2;Jenkin, Mr. Stephen Curnow;dia;32;0;0;C.A. 33111;10.5;;S
72;0;3;Goodwin, Miss. Lillian Amy;noite;16;5;2;CA 2144;46.9;;S
73;0;2;Hood, Mr. Ambrose Jr;dia;21;0;0;S.O.C. 14879;73.5;;S
74;0;3;Chronopoulos, Mr. Apostolos;dia;26;1;0;2680;144.542;;C
75;1;3;Bing, Mr. Lee;dia;32;0;0;1601;564.958;;S
76;0;3;Moen, Mr. Sigurd Hansen;dia;25;0;0;348123;7.65;F G73;S
77;0;3;Staneff, Mr. Ivan;dia;;0;0;349208;78.958;;S
78;0;3;Moutal, Mr. Rahamin Haim;dia;;0;0;374746;8.05;;S
79;1;2;Caldwell, Master. Alden Gates;dia;0.83;0;2;248738;29;;S
80;1;3;Dowdell, Miss. Elizabeth;noite;30;0;0;364516;12.475;;S
81;0;3;Waelens, Mr. Achille;dia;22;0;0;345767;9;;S
82;1;3;Sheerlinck, Mr. Jan Baptist;dia;29;0;0;345779;9.5;;S
83;1;3;McDermott, Miss. Brigdet Delia;noite;;0;0;330932;77.875;;Q
84;0;1;Carrau, Mr. Francisco M;dia;28;0;0;113059;47.1;;S
85;1;2;Ilett, Miss. Bertha;noite;17;0;0;SO/C 14885;10.5;;S
86;1;3;Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson);noite;33;3;0;3101278;15.85;;S
87;0;3;Ford, Mr. William Neal;dia;16;1;3;W./C. 6608;34.375;;S
88;0;3;Slocovski, Mr. Selman Francis;dia;;0;0;SOTON/OQ 392086;8.05;;S
89;1;1;Fortune, Miss. Mabel Helen;noite;23;3;2;19950;263;C23 C25 C27;S
90;0;3;Celotti, Mr. Francesco;dia;24;0;0;343275;8.05;;S
91;0;3;Christmann, Mr. Emil;dia;29;0;0;343276;8.05;;S
92;0;3;Andreasson, Mr. Paul Edvin;dia;20;0;0;347466;78.542;;S
93;0;1;Chaffee, Mr. Herbert Fuller;dia;46;1;0;W.E.P. 5734;61.175;E31;S
94;0;3;Dean, Mr. Bertram Frank;dia;26;1;2;C.A. 2315;20.575;;S
95;0;3;Coxon, Mr. Daniel;dia;59;0;0;364500;7.25;;S
96;0;3;Shorney, Mr. Charles Joseph;dia;;0;0;374910;8.05;;S
97;0;1;Goldschmidt, Mr. George B;dia;71;0;0;PC 17754;346.542;A5;C
98;1;1;Greenfield, Mr. William Bertram;dia;23;0;1;PC 17759;633.583;D10 D12;C
99;1;2;Doling, Mrs. John T (Ada Julia Bone);noite;34;0;1;231919;23;;S
100;0;2;Kantor, Mr. Sinai;dia;34;1;0;244367;26;;S
101;0;3;Petranec, Miss. Matilda;noite;28;0;0;349245;78.958;;S
102;0;3;"Petroff, Mr. Pastcho (""Pentcho"")";dia;;0;0;349215;78.958;;S
103;0;1;White, Mr. Richard Frasar;dia;21;0;1;35281;772.875;D26;S
104;0;3;Johansson, Mr. Gustaf Joel;dia;33;0;0;7540;86.542;;S
105;0;3;Gustafsson, Mr. Anders Vilhelm;dia;37;2;0;3101276;7.925;;S
106;0;3;Mionoff, Mr. Stoytcho;dia;28;0;0;349207;78.958;;S
107;1;3;Salkjelsvik, Miss. Anna Kristine;noite;21;0;0;343120;7.65;;S
108;1;3;Moss, Mr. Albert Johan;dia;;0;0;312991;7.775;;S
109;0;3;Rekic, Mr. Tido;dia;38;0;0;349249;78.958;;S
110;1;3;Moran, Miss. Bertha;noite;;1;0;371110;24.15;;Q
111;0;1;Porter, Mr. Walter Chamberlain;dia;47;0;0;110465;52;C110;S
112;0;3;Zabour, Miss. Hileni;noite;14.5;1;0;2665;144.542;;C
113;0;3;Barton, Mr. David John;dia;22;0;0;324669;8.05;;S
114;0;3;Jussila, Miss. Katriina;noite;20;1;0;4136;9.825;;S
115;0;3;Attalah, Miss. Malake;noite;17;0;0;2627;144.583;;C
116;0;3;Pekoniemi, Mr. Edvard;dia;21;0;0;STON/O 2. 3101294;7.925;;S
117;0;3;Connors, Mr. Patrick;dia;70.5;0;0;370369;7.75;;Q
118;0;2;Turpin, Mr. William John Robert;dia;29;1;0;11668;21;;S
119;0;1;Baxter, Mr. Quigg Edmond;dia;24;0;1;PC 17558;2.475.208;B58 B60;C
120;0;3;Andersson, Miss. Ellis Anna Maria;noite;2;4;2;347082;31.275;;S
121;0;2;Hickman, Mr. Stanley George;dia;21;2;0;S.O.C. 14879;73.5;;S
122;0;3;Moore, Mr. Leonard Charles;dia;;0;0;A4. 54510;8.05;;S
123;0;2;Nasser, Mr. Nicholas;dia;32.5;1;0;237736;300.708;;C
124;1;2;Webber, Miss. Susan;noite;32.5;0;0;27267;13;E101;S
125;0;1;White, Mr. Percival Wayland;dia;54;0;1;35281;772.875;D26;S
126;1;3;Nicola-Yarred, Master. Elias;dia;12;1;0;2651;112.417;;C
127;0;3;McMahon, Mr. Martin;dia;;0;0;370372;7.75;;Q
128;1;3;Madsen, Mr. Fridtjof Arne;dia;24;0;0;C 17369;71.417;;S
129;1;3;Peter, Miss. Anna;noite;;1;1;2668;223.583;F E69;C
130;0;3;Ekstrom, Mr. Johan;dia;45;0;0;347061;6.975;;S
131;0;3;Drazenoic, Mr. Jozef;dia;33;0;0;349241;78.958;;C
132;0;3;Coelho, Mr. Domingos Fernandeo;dia;20;0;0;SOTON/O.Q. 3101307;7.05;;S
133;0;3;Robins, Mrs. Alexander A (Grace Charity Laury);noite;47;1;0;A/5. 3337;14.5;;S
134;1;2;Weisz, Mrs. Leopold (Mathilde Francoise Pede);noite;29;1;0;228414;26;;S
135;0;2;Sobey, Mr. Samuel James Hayden;dia;25;0;0;C.A. 29178;13;;S
136;0;2;Richard, Mr. Emile;dia;23;0;0;SC/PARIS 2133;150.458;;C
137;1;1;Newsom, Miss. Helen Monypeny;noite;19;0;2;11752;262.833;D47;S
138;0;1;Futrelle, Mr. Jacques Heath;dia;37;1;0;113803;53.1;C123;S
139;0;3;Osen, Mr. Olaf Elon;dia;16;0;0;7534;92.167;;S
140;0;1;Giglio, Mr. Victor;dia;24;0;0;PC 17593;79.2;B86;C
141;0;3;Boulos, Mrs. Joseph (Sultana);noite;;0;2;2678;152.458;;C
142;1;3;Nysten, Miss. Anna Sofia;noite;22;0;0;347081;7.75;;S
143;1;3;Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck);noite;24;1;0;STON/O2. 3101279;15.85;;S
144;0;3;Burke, Mr. Jeremiah;dia;19;0;0;365222;6.75;;Q
145;0;2;Andrew, Mr. Edgardo Samuel;dia;18;0;0;231945;11.5;;S
146;0;2;Nicholls, Mr. Joseph Charles;dia;19;1;1;C.A. 33112;36.75;;S
147;1;3;"Andersson, Mr. August Edvard (""Wennerstrom"")";dia;27;0;0;350043;77.958;;S
148;0;3;"Ford, Miss. Robina Maggie ""Ruby""";noite;9;2;2;W./C. 6608;34.375;;S
149;0;2;"Navratil, Mr. Michel (""Louis M Hoffman"")";dia;36.5;0;2;230080;26;F2;S
150;0;2;Byles, Rev. Thomas Roussel Davids;dia;42;0;0;244310;13;;S
151;0;2;Bateman, Rev. Robert James;dia;51;0;0;S.O.P. 1166;12.525;;S
152;1;1;Pears, Mrs. Thomas (Edith Wearne);noite;22;1;0;113776;66.6;C2;S
153;0;3;Meo, Mr. Alfonzo;dia;55.5;0;0;A.5. 11206;8.05;;S
154;0;3;van Billiard, Mr. Austin Blyler;dia;40.5;0;2;A/5. 851;14.5;;S
155;0;3;Olsen, Mr. Ole Martin;dia;;0;0;Fa 265302;73.125;;S
156;0;1;Williams, Mr. Charles Duane;dia;51;0;1;PC 17597;613.792;;C
157;1;3;"Gilnagh, Miss. Katherine ""Katie""";noite;16;0;0;35851;77.333;;Q
158;0;3;Corn, Mr. Harry;dia;30;0;0;SOTON/OQ 392090;8.05;;S
159;0;3;Smiljanic, Mr. Mile;dia;;0;0;315037;86.625;;S
160;0;3;Sage, Master. Thomas Henry;dia;;8;2;CA. 2343;69.55;;S
161;0;3;Cribb, Mr. John Hatfield;dia;44;0;1;371362;16.1;;S
162;1;2;"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)";noite;40;0;0;C.A. 33595;15.75;;S
163;0;3;Bengtsson, Mr. John Viktor;dia;26;0;0;347068;7.775;;S
164;0;3;Calic, Mr. Jovo;dia;17;0;0;315093;86.625;;S
165;0;3;Panula, Master. Eino Viljami;dia;1;4;1;3101295;396.875;;S
166;1;3;"Goldsmith, Master. Frank John William ""Frankie""";dia;9;0;2;363291;20.525;;S
167;1;1;Chibnall, Mrs. (Edith Martha Bowerman);noite;;0;1;113505;55;E33;S
168;0;3;Skoog, Mrs. William (Anna Bernhardina Karlsson);noite;45;1;4;347088;27.9;;S
169;0;1;Baumann, Mr. John D;dia;;0;0;PC 17318;25.925;;S
170;0;3;Ling, Mr. Lee;dia;28;0;0;1601;564.958;;S
171;0;1;Van der hoef, Mr. Wyckoff;dia;61;0;0;111240;33.5;B19;S
172;0;3;Rice, Master. Arthur;dia;4;4;1;382652;29.125;;Q
173;1;3;Johnson, Miss. Eleanor Ileen;noite;1;1;1;347742;111.333;;S
174;0;3;Sivola, Mr. Antti Wilhelm;dia;21;0;0;STON/O 2. 3101280;7.925;;S
175;0;1;Smith, Mr. James Clinch;dia;56;0;0;17764;306.958;A7;C
176;0;3;Klasen, Mr. Klas Albin;dia;18;1;1;350404;78.542;;S
177;0;3;Lefebre, Master. Henry Forbes;dia;;3;1;4133;254.667;;S
178;0;1;Isham, Miss. Ann Elizabeth;noite;50;0;0;PC 17595;287.125;C49;C
179;0;2;Hale, Mr. Reginald;dia;30;0;0;250653;13;;S
180;0;3;Leonard, Mr. Lionel;dia;36;0;0;LINE;0;;S
181;0;3;Sage, Miss. Constance Gladys;noite;;8;2;CA. 2343;69.55;;S
182;0;2;Pernot, Mr. Rene;dia;;0;0;SC/PARIS 2131;15.05;;C
183;0;3;Asplund, Master. Clarence Gustaf Hugo;dia;9;4;2;347077;313.875;;S
184;1;2;Becker, Master. Richard F;dia;1;2;1;230136;39;F4;S
185;1;3;Kink-Heilmann, Miss. Luise Gretchen;noite;4;0;2;315153;22.025;;S
186;0;1;Rood, Mr. Hugh Roscoe;dia;;0;0;113767;50;A32;S
187;1;3;"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)";noite;;1;0;370365;15.5;;Q
188;1;1;"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")";dia;45;0;0;111428;26.55;;S
189;0;3;Bourke, Mr. John;dia;40;1;1;364849;15.5;;Q
190;0;3;Turcin, Mr. Stjepan;dia;36;0;0;349247;78.958;;S
191;1;2;Pinsky, Mrs. (Rosa);noite;32;0;0;234604;13;;S
192;0;2;Carbines, Mr. William;dia;19;0;0;28424;13;;S
193;1;3;Andersen-Jensen, Miss. Carla Christine Nielsine;noite;19;1;0;350046;78.542;;S
194;1;2;Navratil, Master. Michel M;dia;3;1;1;230080;26;F2;S
195;1;1;Brown, Mrs. James Joseph (Margaret Tobin);noite;44;0;0;PC 17610;277.208;B4;C
196;1;1;Lurette, Miss. Elise;noite;58;0;0;PC 17569;1.465.208;B80;C
197;0;3;Mernagh, Mr. Robert;dia;;0;0;368703;7.75;;Q
198;0;3;Olsen, Mr. Karl Siegwart Andreas;dia;42;0;1;4579;84.042;;S
199;1;3;"Madigan, Miss. Margaret ""Maggie""";noite;;0;0;370370;7.75;;Q
200;0;2;"Yrois, Miss. Henriette (""Mrs Harbeck"")";noite;24;0;0;248747;13;;S
201;0;3;Vande Walle, Mr. Nestor Cyriel;dia;28;0;0;345770;9.5;;S
202;0;3;Sage, Mr. Frederick;dia;;8;2;CA. 2343;69.55;;S
203;0;3;Johanson, Mr. Jakob Alfred;dia;34;0;0;3101264;64.958;;S
204;0;3;Youseff, Mr. Gerious;dia;45.5;0;0;2628;7.225;;C
205;1;3;"Cohen, Mr. Gurshon ""Gus""";dia;18;0;0;A/5 3540;8.05;;S
206;0;3;Strom, Miss. Telma Matilda;noite;2;0;1;347054;104.625;G6;S
207;0;3;Backstrom, Mr. Karl Alfred;dia;32;1;0;3101278;15.85;;S
208;1;3;Albimona, Mr. Nassef Cassem;dia;26;0;0;2699;187.875;;C
209;1;3;"Carr, Miss. Helen ""Ellen""";noite;16;0;0;367231;7.75;;Q
210;1;1;Blank, Mr. Henry;dia;40;0;0;112277;31;A31;C
211;0;3;Ali, Mr. Ahmed;dia;24;0;0;SOTON/O.Q. 3101311;7.05;;S
212;1;2;Cameron, Miss. Clear Annie;noite;35;0;0;F.C.C. 13528;21;;S
213;0;3;Perkin, Mr. John Henry;dia;22;0;0;A/5 21174;7.25;;S
214;0;2;Givard, Mr. Hans Kristensen;dia;30;0;0;250646;13;;S
215;0;3;Kiernan, Mr. Philip;dia;;1;0;367229;7.75;;Q
216;1;1;Newell, Miss. Madeleine;noite;31;1;0;35273;113.275;D36;C
217;1;3;Honkanen, Miss. Eliina;noite;27;0;0;STON/O2. 3101283;7.925;;S
218;0;2;Jacobsohn, Mr. Sidney Samuel;dia;42;1;0;243847;27;;S
219;1;1;Bazzani, Miss. Albina;noite;32;0;0;11813;762.917;D15;C
220;0;2;Harris, Mr. Walter;dia;30;0;0;W/C 14208;10.5;;S
221;1;3;Sunderland, Mr. Victor Francis;dia;16;0;0;SOTON/OQ 392089;8.05;;S
222;0;2;Bracken, Mr. James H;dia;27;0;0;220367;13;;S
223;0;3;Green, Mr. George Henry;dia;51;0;0;21440;8.05;;S
224;0;3;Nenkoff, Mr. Christo;dia;;0;0;349234;78.958;;S
225;1;1;Hoyt, Mr. Frederick Maxfield;dia;38;1;0;19943;90;C93;S
226;0;3;Berglund, Mr. Karl Ivar Sven;dia;22;0;0;PP 4348;9.35;;S
227;1;2;Mellors, Mr. William John;dia;19;0;0;SW/PP 751;10.5;;S
228;0;3;"Lovell, Mr. John Hall (""Henry"")";dia;20.5;0;0;A/5 21173;7.25;;S
229;0;2;Fahlstrom, Mr. Arne Jonas;dia;18;0;0;236171;13;;S
230;0;3;Lefebre, Miss. Mathilde;noite;;3;1;4133;254.667;;S
231;1;1;Harris, Mrs. Henry Birkhardt (Irene Wallach);noite;35;1;0;36973;83.475;C83;S
232;0;3;Larsson, Mr. Bengt Edvin;dia;29;0;0;347067;7.775;;S
233;0;2;Sjostedt, Mr. Ernst Adolf;dia;59;0;0;237442;13.5;;S
234;1;3;Asplund, Miss. Lillian Gertrud;noite;5;4;2;347077;313.875;;S
235;0;2;Leyson, Mr. Robert William Norman;dia;24;0;0;C.A. 29566;10.5;;S
236;0;3;Harknett, Miss. Alice Phoebe;noite;;0;0;W./C. 6609;7.55;;S
237;0;2;Hold, Mr. Stephen;dia;44;1;0;26707;26;;S
238;1;2;"Collyer, Miss. Marjorie ""Lottie""";noite;8;0;2;C.A. 31921;26.25;;S
239;0;2;Pengelly, Mr. Frederick William;dia;19;0;0;28665;10.5;;S
240;0;2;Hunt, Mr. George Henry;dia;33;0;0;SCO/W 1585;12.275;;S
241;0;3;Zabour, Miss. Thamine;noite;;1;0;2665;144.542;;C
242;1;3;"Murphy, Miss. Katherine ""Kate""";noite;;1;0;367230;15.5;;Q
243;0;2;Coleridge, Mr. Reginald Charles;dia;29;0;0;W./C. 14263;10.5;;S
244;0;3;Maenpaa, Mr. Matti Alexanteri;dia;22;0;0;STON/O 2. 3101275;7.125;;S
245;0;3;Attalah, Mr. Sleiman;dia;30;0;0;2694;7.225;;C
246;0;1;Minahan, Dr. William Edward;dia;44;2;0;19928;90;C78;Q
247;0;3;Lindahl, Miss. Agda Thorilda Viktoria;noite;25;0;0;347071;7.775;;S
248;1;2;Hamalainen, Mrs. William (Anna);noite;24;0;2;250649;14.5;;S
249;1;1;Beckwith, Mr. Richard Leonard;dia;37;1;1;11751;525.542;D35;S
250;0;2;Carter, Rev. Ernest Courtenay;dia;54;1;0;244252;26;;S
251;0;3;Reed, Mr. James George;dia;;0;0;362316;7.25;;S
252;0;3;Strom, Mrs. Wilhelm (Elna Matilda Persson);noite;29;1;1;347054;104.625;G6;S
253;0;1;Stead, Mr. William Thomas;dia;62;0;0;113514;26.55;C87;S
254;0;3;Lobb, Mr. William Arthur;dia;30;1;0;A/5. 3336;16.1;;S
255;0;3;Rosblom, Mrs. Viktor (Helena Wilhelmina);noite;41;0;2;370129;202.125;;S
256;1;3;Touma, Mrs. Darwis (Hanne Youssef Razi);noite;29;0;2;2650;152.458;;C
257;1;1;Thorne, Mrs. Gertrude Maybelle;noite;;0;0;PC 17585;79.2;;C
258;1;1;Cherry, Miss. Gladys;noite;30;0;0;110152;86.5;B77;S
259;1;1;Ward, Miss. Anna;noite;35;0;0;PC 17755;5.123.292;;C
260;1;2;Parrish, Mrs. (Lutie Davis);noite;50;0;1;230433;26;;S
261;0;3;Smith, Mr. Thomas;dia;;0;0;384461;7.75;;Q
262;1;3;Asplund, Master. Edvin Rojj Felix;dia;3;4;2;347077;313.875;;S
263;0;1;Taussig, Mr. Emil;dia;52;1;1;110413;79.65;E67;S
264;0;1;Harrison, Mr. William;dia;40;0;0;112059;0;B94;S
265;0;3;Henry, Miss. Delia;noite;;0;0;382649;7.75;;Q
266;0;2;Reeves, Mr. David;dia;36;0;0;C.A. 17248;10.5;;S
267;0;3;Panula, Mr. Ernesti Arvid;dia;16;4;1;3101295;396.875;;S
268;1;3;Persson, Mr. Ernst Ulrik;dia;25;1;0;347083;7.775;;S
269;1;1;Graham, Mrs. William Thompson (Edith Junkins);noite;58;0;1;PC 17582;1.534.625;C125;S
270;1;1;Bissette, Miss. Amelia;noite;35;0;0;PC 17760;1.356.333;C99;S
271;0;1;Cairns, Mr. Alexander;dia;;0;0;113798;31;;S
272;1;3;Tornquist, Mr. William Henry;dia;25;0;0;LINE;0;;S
273;1;2;Mellinger, Mrs. (Elizabeth Anne Maidment);noite;41;0;1;250644;19.5;;S
274;0;1;Natsch, Mr. Charles H;dia;37;0;1;PC 17596;29.7;C118;C
275;1;3;"Healy, Miss. Hanora ""Nora""";noite;;0;0;370375;7.75;;Q
276;1;1;Andrews, Miss. Kornelia Theodosia;noite;63;1;0;13502;779.583;D7;S
277;0;3;Lindblom, Miss. Augusta Charlotta;noite;45;0;0;347073;7.75;;S
278;0;2;"Parkes, Mr. Francis ""Frank""";dia;;0;0;239853;0;;S
279;0;3;Rice, Master. Eric;dia;7;4;1;382652;29.125;;Q
280;1;3;Abbott, Mrs. Stanton (Rosa Hunt);noite;35;1;1;C.A. 2673;20.25;;S
281;0;3;Duane, Mr. Frank;dia;65;0;0;336439;7.75;;Q
282;0;3;Olsson, Mr. Nils Johan Goransson;dia;28;0;0;347464;78.542;;S
283;0;3;de Pelsmaeker, Mr. Alfons;dia;16;0;0;345778;9.5;;S
284;1;3;Dorking, Mr. Edward Arthur;dia;19;0;0;A/5. 10482;8.05;;S
285;0;1;Smith, Mr. Richard William;dia;;0;0;113056;26;A19;S
286;0;3;Stankovic, Mr. Ivan;dia;33;0;0;349239;86.625;;C
287;1;3;de Mulder, Mr. Theodore;dia;30;0;0;345774;9.5;;S
288;0;3;Naidenoff, Mr. Penko;dia;22;0;0;349206;78.958;;S
289;1;2;Hosono, Mr. Masabumi;dia;42;0;0;237798;13;;S
290;1;3;Connolly, Miss. Kate;noite;22;0;0;370373;7.75;;Q
291;1;1;"Barber, Miss. Ellen ""Nellie""";noite;26;0;0;19877;78.85;;S
292;1;1;Bishop, Mrs. Dickinson H (Helen Walton);noite;19;1;0;11967;910.792;B49;C
293;0;2;Levy, Mr. Rene Jacques;dia;36;0;0;SC/Paris 2163;12.875;D;C
294;0;3;Haas, Miss. Aloisia;noite;24;0;0;349236;8.85;;S
295;0;3;Mineff, Mr. Ivan;dia;24;0;0;349233;78.958;;S
296;0;1;Lewy, Mr. Ervin G;dia;;0;0;PC 17612;277.208;;C
297;0;3;Hanna, Mr. Mansour;dia;23.5;0;0;2693;72.292;;C
298;0;1;Allison, Miss. Helen Loraine;noite;2;1;2;113781;151.55;C22 C26;S
299;1;1;Saalfeld, Mr. Adolphe;dia;;0;0;19988;30.5;C106;S
300;1;1;Baxter, Mrs. James (Helene DeLaudeniere Chaput);noite;50;0;1;PC 17558;2.475.208;B58 B60;C
301;1;3;"Kelly, Miss. Anna Katherine ""Annie Kate""";noite;;0;0;9234;7.75;;Q
302;1;3;McCoy, Mr. Bernard;dia;;2;0;367226;23.25;;Q
303;0;3;Johnson, Mr. William Cahoone Jr;dia;19;0;0;LINE;0;;S
304;1;2;Keane, Miss. Nora A;noite;;0;0;226593;12.35;E101;Q
305;0;3;"Williams, Mr. Howard Hugh ""Harry""";dia;;0;0;A/5 2466;8.05;;S
306;1;1;Allison, Master. Hudson Trevor;dia;0.92;1;2;113781;151.55;C22 C26;S
307;1;1;Fleming, Miss. Margaret;noite;;0;0;17421;1.108.833;;C
308;1;1;Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo);noite;17;1;0;PC 17758;108.9;C65;C
309;0;2;Abelson, Mr. Samuel;dia;30;1;0;P/PP 3381;24;;C
310;1;1;Francatelli, Miss. Laura Mabel;noite;30;0;0;PC 17485;569.292;E36;C
311;1;1;Hays, Miss. Margaret Bechstein;noite;24;0;0;11767;831.583;C54;C
